X,frankfurt_urban_n_vehicles.MA[4].udp/rcvdPk:vector(packetBytes),frankfurt_urban_n_vehicles.MA[4].udpApp[0]/rcvdPk:vector(packetBytes)
58.164993467861,1008,1000
58.172328714343,1008,1000
58.177592960825,1008,1000
58.197530437943,1008,1000
58.214192915061,1008,1000
58.220389161543,1008,1000
58.227895408025,1008,1000
58.239601654507,1008,1000
58.243546900989,1008,1000
58.249045147471,1008,1000
58.255304393953,1008,1000
58.257903640435,1008,1000
58.261443886917,1008,1000
58.269035133399,1008,1000
58.272084379881,1008,1000
58.277303626363,1008,1000
58.302371872845,1008,1000
58.306457119327,1008,1000
58.312396365809,1008,1000
58.320848612291,1008,1000
58.345088858773,1008,1000
58.359604105255,1008,1000
58.369339351737,1008,1000
58.381121598219,1008,1000
58.397708078045,1008,1000
58.440054091183,1008,1000
58.464351337665,1008,1000
58.474572584147,1008,1000
58.487975830629,1008,1000
58.515411077111,1008,1000
58.532990556937,1008,1000
58.538565803419,1008,1000
58.556235049901,1008,1000
58.583410527019,1008,1000
58.588296773501,1008,1000
58.610692019984,1008,1000
58.620422266468,1008,1000
58.629755512952,1008,1000
58.655715759436,1008,1000
58.66014800592,1008,1000
58.676305252404,1008,1000
58.682064498888,1008,1000
58.686716745372,1008,1000
58.697867991856,1008,1000
58.72489023834,1008,1000
58.729555484824,1008,1000
58.732253731308,1008,1000
58.749393208428,1008,1000
58.753136454912,1008,1000
58.758444701396,1008,1000
58.76333994788,1008,1000
58.774491194364,1008,1000
58.780606440848,1008,1000
58.791609687332,1008,1000
58.815187933816,1008,1000
58.848727410936,1008,1000
58.85284465742,1008,1000
58.856001903904,1008,1000
58.880588381024,1008,1000
58.903503860852,1008,1000
58.909862107336,1008,1000
58.91189835382,1008,1000
58.930799600304,1008,1000
58.936631846788,1008,1000
58.945156093272,1008,1000
58.956179938036,1008,1000
58.96865872054,1008,1000
58.98420419766,1008,1000
59.001291516184,1008,1000
59.003426762668,1008,1000
59.005373009152,1008,1000
59.010826255636,1008,1000
59.05442011018,1008,1000
59.074253356664,1008,1000
59.092904836492,1008,1000
59.115483082976,1008,1000
59.12327332946,1008,1000
59.135946575944,1008,1000
59.159561822428,1008,1000
59.166655068912,1008,1000
59.176964315396,1008,1000
59.198174795224,1008,1000
59.202012041708,1008,1000
59.240138057556,1008,1000
59.26218130404,1008,1000
59.272182550524,1008,1000
59.277320797008,1008,1000
59.283283043492,1008,1000
59.308386825996,1008,1000
59.32420907248,1008,1000
59.327006318964,1008,1000
59.331541565448,1008,1000
59.335063811932,1008,1000
59.357143058416,1008,1000
59.3740753049,1008,1000
59.381361551384,1008,1000
59.410532333888,1008,1000
59.437014811008,1008,1000
59.440645057492,1008,1000
59.453170303976,1008,1000
59.46235055046,1008,1000
59.48566602758,1008,1000
59.505123274064,1008,1000
59.533745520548,1008,1000
59.542481767032,1008,1000
59.548633013516,1008,1000
59.55968126,1008,1000
59.562055506484,1008,1000
59.578405519624,1008,1000
59.604251838148,1008,1000
59.615215084632,1008,1000
59.642984097772,1008,1000
59.65249711362,1008,1000
59.666898360104,1008,1000
59.671419606588,1008,1000
59.679277853072,1008,1000
59.713680402232,1008,1000
59.717238648716,1008,1000
59.7219498952,1008,1000
59.724648141684,1008,1000
59.753600388168,1008,1000
59.773115867996,1008,1000
59.78609911448,1008,1000
59.807104896984,1008,1000
59.813816679488,1008,1000
59.816820925972,1008,1000
59.829409172456,1008,1000
59.844046721616,1008,1000
59.84477043208,1008,1000
59.847342678564,1008,1000
59.852480925048,1008,1000
59.878366404876,1008,1000
59.88599365136,1008,1000
59.889159897844,1008,1000
59.894339144328,1008,1000
59.914523390812,1008,1000
59.922111637296,1008,1000
59.93159388378,1008,1000
59.934157130264,1008,1000
59.945839376748,1008,1000
59.953021623232,1008,1000
59.95709010306,1008,1000
59.969818349544,1008,1000
59.983279596028,1008,1000
59.992981842512,1008,1000
59.996067088996,1008,1000
60.00619433548,1008,1000
60.015050581964,1008,1000
60.038202059084,1008,1000
60.044155305568,1008,1000
60.049758552052,1008,1000
60.070361565192,1008,1000
60.088726578332,1008,1000
60.105969824816,1008,1000
60.121105301936,1008,1000
60.12794954842,1008,1000
60.137562794904,1008,1000
60.145052041388,1008,1000
60.149965287872,1008,1000
60.156877534356,1008,1000
60.183684011476,1008,1000
60.19038525796,1008,1000
60.213805504444,1008,1000
60.218808750928,1008,1000
60.220835997412,1008,1000
60.223894243896,1008,1000
60.22920349038,1008,1000
60.234477736864,1008,1000
60.253402983348,1008,1000
60.273893460468,1008,1000
60.278424706952,1008,1000
60.300376953436,1008,1000
60.39070973594,1008,1000
60.401871982424,1008,1000
60.411957228908,1008,1000
60.423370475392,1008,1000
60.434450721876,1008,1000
60.44171896836,1008,1000
60.444687214844,1008,1000
60.461717461328,1008,1000
60.472289707812,1008,1000
60.477238954296,1008,1000
60.48760720078,1008,1000
60.495379447264,1008,1000
60.518784927092,1008,1000
60.525378173576,1008,1000
60.53447342006,1008,1000
60.538112666544,1008,1000
60.573506143664,1008,1000
60.580491390148,1008,1000
60.589014636632,1008,1000
60.591946883116,1008,1000
60.5985711296,1008,1000
60.616901376084,1008,1000
60.645688853204,1008,1000
60.672173330324,1008,1000
60.675042576808,1008,1000
60.682179823292,1008,1000
60.693206069776,1008,1000
60.69757531626,1008,1000
60.71879079338,1008,1000
60.721759039864,1008,1000
60.730885055712,1008,1000
60.786841374236,1008,1000
60.80493962072,1008,1000
60.811224867204,1008,1000
60.817358113688,1008,1000
60.822109360172,1008,1000
60.830371606656,1008,1000
60.84389985314,1008,1000
60.846846099624,1008,1000
60.874460346108,1008,1000
60.893421592592,1008,1000
60.932749375096,1008,1000
60.94467062158,1008,1000
60.948881868064,1008,1000
60.971989404084,1008,1000
60.974334114548,1008,1000
60.985837361032,1008,1000
60.990435607516,1008,1000
60.994938854,1008,1000
61.01486333112,1008,1000
61.022415577604,1008,1000
61.060861057432,1008,1000
61.088089301208,1008,1000
61.105875547692,1008,1000
61.108528794176,1008,1000
61.11045704066,1008,1000
61.115812287144,1008,1000
61.120896533628,1008,1000
61.138930316132,1008,1000
61.149169562616,1008,1000
61.16832388114,1008,1000
61.20118689428,1008,1000
61.208675140764,1008,1000
61.215862387248,1008,1000
61.220406633732,1008,1000
61.233277880216,1008,1000
61.2392181267,1008,1000
61.246818373184,1008,1000
61.250745619668,1008,1000
61.252424330132,1008,1000
61.273617343272,1008,1000
61.287460589756,1008,1000
61.302765356412,1008,1000
61.321063369552,1008,1000
61.330900846672,1008,1000
61.332294323792,1008,1000
61.338670570276,1008,1000
61.34069781676,1008,1000
61.349929063244,1008,1000
61.360370309728,1008,1000
61.366480556212,1008,1000
61.383855569352,1008,1000
61.393472582492,1008,1000
61.414358828976,1008,1000
61.42061807546,1008,1000
61.428772321944,1008,1000
61.455947801772,1008,1000
61.469932048256,1008,1000
61.47463829474,1008,1000
61.486316541224,1008,1000
61.501025787708,1008,1000
61.521617267536,1008,1000
61.53362851402,1008,1000
61.55620599114,1008,1000
61.564045237624,1008,1000
61.570704484108,1008,1000
61.588018730592,1008,1000
61.595740977076,1008,1000
61.60746122356,1008,1000
61.614404470044,1008,1000
61.620312716528,1008,1000
61.624919963012,1008,1000
61.665933745516,1008,1000
61.670297992,1008,1000
61.679169238484,1008,1000
61.696082715604,1008,1000
61.711135962088,1008,1000
61.720385208572,1008,1000
61.728716455056,1008,1000
61.73466570154,1008,1000
61.754498948024,1008,1000
61.779114194508,1008,1000
61.783816440992,1008,1000
61.791780687476,1008,1000
61.822188164596,1008,1000
61.83792241108,1008,1000
61.855392657564,1008,1000
61.862093904048,1008,1000
61.881905150532,1008,1000
61.912009397016,1008,1000
61.9154736435,1008,1000
61.918207889984,1008,1000
61.923837136468,1008,1000
61.936669454992,1008,1000
61.942617701476,1008,1000
61.94739594796,1008,1000
61.956788194444,1008,1000
61.988117671564,1008,1000
62.040934684704,1008,1000
62.050187931188,1008,1000
62.054867177672,1008,1000
62.066460424156,1008,1000
62.090789901276,1008,1000
62.10478414776,1008,1000
62.1247201609,1008,1000
62.128467407384,1008,1000
62.137138653868,1008,1000
62.161542133696,1008,1000
62.166999146836,1008,1000
62.188719159976,1008,1000
62.19367340646,1008,1000
62.200297652944,1008,1000
62.238352740832,1008,1000
62.250593987316,1008,1000
62.293403539184,1008,1000
62.300634785668,1008,1000
62.304364032152,1008,1000
62.318581509272,1008,1000
62.324017755756,1008,1000
62.33832500224,1008,1000
62.362164248724,1008,1000
62.381808495208,1008,1000
62.398343972328,1008,1000
62.406084218812,1008,1000
62.411141465296,1008,1000
62.41338717576,1008,1000
62.422967958264,1008,1000
62.432355204748,1008,1000
62.438875451232,1008,1000
62.464033233736,1008,1000
62.480624782896,1008,1000
62.49053002938,1008,1000
62.517943509208,1008,1000
62.573914755692,1008,1000
62.576005002176,1008,1000
62.58234524866,1008,1000
62.586164495144,1008,1000
62.601020741628,1008,1000
62.618010988112,1008,1000
62.653016770616,1008,1000
62.6563810171,1008,1000
62.66099603024,1008,1000
62.670384276724,1008,1000
62.684389523208,1008,1000
62.712443003036,1008,1000
62.731350482864,1008,1000
62.754826962692,1008,1000
62.766402209176,1008,1000
62.78430045566,1008,1000
62.79200700482,1008,1000
62.803990787324,1008,1000
62.807725033808,1008,1000
62.826414280292,1008,1000
62.840522526776,1008,1000
62.84565277326,1008,1000
62.862083019744,1008,1000
62.869846266228,1008,1000
62.883194512712,1008,1000
62.900368759196,1008,1000
62.90948200568,1008,1000
62.9326705417,1008,1000
62.935591252164,1008,1000
62.959670262596,1008,1000
62.97500450908,1008,1000
62.981182755564,1008,1000
62.988851002048,1008,1000
62.999652248532,1008,1000
63.002296495016,1008,1000
63.0077227415,1008,1000
63.012149987984,1008,1000
63.018882234468,1008,1000
63.024539480952,1008,1000
63.032909727436,1008,1000
63.04837850994,1008,1000
63.065943756424,1008,1000
63.085535538928,1008,1000
63.097267088088,1008,1000
63.128694334572,1008,1000
63.1494478144,1008,1000
63.163436060884,1008,1000
63.196281538004,1008,1000
63.201329784488,1008,1000
63.231691030972,1008,1000
63.257915508092,1008,1000
63.265111754576,1008,1000
63.28038200106,1008,1000
63.286317247544,1008,1000
63.294129494028,1008,1000
63.300407740512,1008,1000
63.329162986996,1008,1000
63.39301030552,1008,1000
63.398473552004,1008,1000
63.408382798488,1008,1000
63.411036044972,1008,1000
63.426264291456,1008,1000
63.43451753794,1008,1000
63.439498784424,1008,1000
63.456162264252,1008,1000
63.466989510736,1008,1000
63.47190775722,1008,1000
63.475970003704,1008,1000
63.482450250188,1008,1000
63.506337496672,1008,1000
63.509661743156,1008,1000
63.51151798964,1008,1000
63.516485236124,1008,1000
63.519768482608,1008,1000
63.527436729092,1008,1000
63.556304206212,1008,1000
63.561829452696,1008,1000
63.578544465836,1008,1000
63.59337224834,1008,1000
63.639582492116,1008,1000
63.6430467386,1008,1000
63.648355985084,1008,1000
63.663010231568,1008,1000
63.667955478052,1008,1000
63.688327955172,1008,1000
63.749999734968,1008,1000
63.753041212088,1008,1000
63.753656922552,1008,1000
63.767798399672,1008,1000
63.782205646156,1008,1000
63.828838860414,1008,1000
63.849685396434,1008,1000
63.875114642918,1008,1000
63.878190889402,1008,1000
63.893210135886,1008,1000
63.908741671906,1008,1000
63.91238991839,1008,1000
63.918451164874,1008,1000
63.942826641994,1008,1000
63.966176121822,1008,1000
63.979876598942,1008,1000
63.986653845426,1008,1000
63.99802709191,1008,1000
64.003899338394,1008,1000
64.023853584878,1008,1000
64.058995367382,1008,1000
64.077141455321,1008,1000
64.089791322551,1008,1000
64.130267569035,1008,1000
64.136230815519,1008,1000
64.141999062003,1008,1000
64.152313308487,1008,1000
64.177327788315,1008,1000
64.200380034799,1008,1000
64.221841640151,1008,1000
64.273257189311,1008,1000
64.275924666431,1008,1000
64.279644912915,1008,1000
64.287417159399,1008,1000
64.291254405883,1008,1000
64.295136652367,1008,1000
64.298320898851,1008,1000
64.304936375971,1008,1000
64.314743622455,1008,1000
64.326306868939,1008,1000
64.340673115423,1008,1000
64.343560361907,1008,1000
64.347843608391,1008,1000
64.360417854875,1008,1000
64.390382637379,1008,1000
64.396092883863,1008,1000
64.408122130347,1008,1000
64.437321910143,1008,1000
64.445877156627,1008,1000
64.469868011171,1008,1000
64.493349490999,1008,1000
64.504050737483,1008,1000
64.516210983967,1008,1000
64.519500694431,1008,1000
64.522734940915,1008,1000
64.532878954055,1008,1000
64.557179490075,1008,1000
64.587041967195,1008,1000
64.619360983043,1008,1000
64.626889229527,1008,1000
64.629938476011,1008,1000
64.634968722495,1008,1000
64.656936968979,1008,1000
64.684173448807,1008,1000
64.711613695291,1008,1000
64.719528941775,1008,1000
64.723141188259,1008,1000
64.729837434743,1008,1000
64.734602681227,1008,1000
64.737354927711,1008,1000
64.754316174195,1008,1000
64.757325420679,1008,1000
64.766231667163,1008,1000
64.789532144283,1008,1000
64.800419390767,1008,1000
64.808164637251,1008,1000
64.816809883735,1008,1000
64.852921653099,1008,1000
64.858221899583,1008,1000
64.881103146067,1008,1000
64.897724392551,1008,1000
64.921389872379,1008,1000
64.949796118863,1008,1000
64.957977365347,1008,1000
64.972265611831,1008,1000
64.987699858315,1008,1000
65.000067104799,1008,1000
65.005340351283,1008,1000
65.019782133787,1008,1000
65.061992682947,1008,1000
65.067860929431,1008,1000
65.080593175915,1008,1000
65.103532191763,1008,1000
65.106826671591,1008,1000
65.111694918075,1008,1000
65.117576164559,1008,1000
65.122219411043,1008,1000
65.140256657527,1008,1000
65.162353904011,1008,1000
65.173245150495,1008,1000
65.177627396979,1008,1000
65.203101876807,1008,1000
65.206939123291,1008,1000
65.218869369775,1008,1000
65.226415616259,1008,1000
65.230441862743,1008,1000
65.245186109227,1008,1000
65.257688355711,1008,1000
65.289347440891,1008,1000
65.293528920719,1008,1000
65.303162703223,1008,1000
65.308780485727,1008,1000
65.331133268231,1008,1000
65.339801514715,1008,1000
65.343701761199,1008,1000
65.345585007683,1008,1000
65.351317254167,1008,1000
65.374571500651,1008,1000
65.375358211115,1008,1000
65.383890457599,1008,1000
65.386674704083,1008,1000
65.457842253243,1008,1000
65.467491499727,1008,1000
65.482871976847,1008,1000
65.521290456675,1008,1000
65.549449472523,1008,1000
65.565201719007,1008,1000
65.576521965491,1008,1000
65.598060211975,1008,1000
65.622778689095,1008,1000
65.654970935579,1008,1000
65.685532182063,1008,1000
65.691439428547,1008,1000
65.699786675031,1008,1000
65.730081921515,1008,1000
65.746843167999,1008,1000
65.753656647827,1008,1000
65.782370894311,1008,1000
65.790552140795,1008,1000
65.795983387279,1008,1000
65.802580633763,1008,1000
65.811054880247,1008,1000
65.819533126731,1008,1000
65.829182373215,1008,1000
65.843729853043,1008,1000
65.861357635547,1008,1000
65.875875882031,1008,1000
65.882131128515,1008,1000
65.900855605635,1008,1000
65.920363852119,1008,1000
65.928824098603,1008,1000
65.932343881107,1008,1000
65.954532360935,1008,1000
65.964894071399,1008,1000
65.969847087247,1008,1000
65.985508869751,1008,1000
65.998218652255,1008,1000
66.005403434759,1008,1000
66.011347681243,1008,1000
66.016050158363,1008,1000
66.032595404847,1008,1000
66.036775651331,1008,1000
66.045199897815,1008,1000
66.065853141591,1008,1000
66.108534926803,1008,1000
66.135399478671,1008,1000
66.150890725155,1008,1000
66.167663971639,1008,1000
66.173275218123,1008,1000
66.205806464607,1008,1000
66.230581941727,1008,1000
66.235775188211,1008,1000
66.253241665331,1008,1000
66.277365911815,1008,1000
66.292065158299,1008,1000
66.298689404783,1008,1000
66.308405187287,1008,1000
66.327251664407,1008,1000
66.339497910891,1008,1000
66.342152388011,1008,1000
66.374507634495,1008,1000
66.383198880979,1008,1000
66.428498358099,1008,1000
66.447039604583,1008,1000
66.481276851067,1008,1000
66.491344097551,1008,1000
